open_time,open_time_utc,open,high,low,close,volume,close_time,close_time_utc,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1678575600000,2023-03-11T23:00:00+00:00,17.94000000,18.15000000,17.87000000,18.07000000,174687.43000000,1678579199999,2023-03-11T23:59:59.999000+00:00,3146647.69410000,7580,76853.32000000,1384809.56210000,0
1678579200000,2023-03-12T00:00:00+00:00,18.07000000,18.08000000,17.82000000,17.92000000,145507.37000000,1678582799999,2023-03-12T00:59:59.999000+00:00,2606790.52440000,5185,80793.64000000,1447167.46550000,0
1678582800000,2023-03-12T01:00:00+00:00,17.92000000,18.07000000,17.88000000,17.95000000,93894.26000000,1678586399999,2023-03-12T01:59:59.999000+00:00,1688330.01690000,3710,49638.83000000,892737.65430000,0
1678586400000,2023-03-12T02:00:00+00:00,17.96000000,17.99000000,17.78000000,17.96000000,96267.04000000,1678589999999,2023-03-12T02:59:59.999000+00:00,1721728.48070000,3696,44257.05000000,791877.44540000,0
1678590000000,2023-03-12T03:00:00+00:00,17.96000000,18.13000000,17.89000000,17.92000000,92007.48000000,1678593599999,2023-03-12T03:59:59.999000+00:00,1656556.78110000,4068,47264.63000000,851032.59110000,0
1678593600000,2023-03-12T04:00:00+00:00,17.93000000,17.96000000,17.80000000,17.88000000,96181.34000000,1678597199999,2023-03-12T04:59:59.999000+00:00,1719641.20300000,3726,46100.16000000,824542.59240000,0
1678597200000,2023-03-12T05:00:00+00:00,17.88000000,18.10000000,17.87000000,17.90000000,125524.21000000,1678600799999,2023-03-12T05:59:59.999000+00:00,2258069.11650000,4995,70284.14000000,1264482.38830000,0
1678600800000,2023-03-12T06:00:00+00:00,17.90000000,17.96000000,17.82000000,17.86000000,96167.50000000,1678604399999,2023-03-12T06:59:59.999000+00:00,1720383.79530000,3303,51109.29000000,914488.26820000,0
1678604400000,2023-03-12T07:00:00+00:00,17.86000000,17.96000000,17.71000000,17.83000000,101437.17000000,1678607999999,2023-03-12T07:59:59.999000+00:00,1808932.36600000,4649,44200.23000000,788491.43280000,0
1678608000000,2023-03-12T08:00:00+00:00,17.84000000,18.05000000,17.80000000,18.04000000,98006.37000000,1678611599999,2023-03-12T08:59:59.999000+00:00,1757940.07990000,4107,53527.36000000,959794.05380000,0
1678611600000,2023-03-12T09:00:00+00:00,18.03000000,18.07000000,17.93000000,17.96000000,96198.26000000,1678615199999,2023-03-12T09:59:59.999000+00:00,1731807.21080000,3832,45902.73000000,826303.71480000,0
1678615200000,2023-03-12T10:00:00+00:00,17.96000000,18.13000000,17.93000000,18.06000000,89178.25000000,1678618799999,2023-03-12T10:59:59.999000+00:00,1607821.56030000,3459,46417.33000000,837218.36360000,0
1678618800000,2023-03-12T11:00:00+00:00,18.07000000,18.28000000,18.01000000,18.13000000,129248.33000000,1678622399999,2023-03-12T11:59:59.999000+00:00,2345757.04690000,5170,67322.04000000,1221922.84870000,0
1678622400000,2023-03-12T12:00:00+00:00,18.13000000,18.14000000,17.90000000,17.93000000,136437.89000000,1678625999999,2023-03-12T12:59:59.999000+00:00,2454340.72430000,5202,60040.67000000,1079851.72420000,0
1678626000000,2023-03-12T13:00:00+00:00,17.93000000,18.11000000,17.88000000,17.94000000,97201.61000000,1678629599999,2023-03-12T13:59:59.999000+00:00,1750396.21800000,4491,51699.72000000,931122.10890000,0
1678629600000,2023-03-12T14:00:00+00:00,17.94000000,17.98000000,17.80000000,17.88000000,186857.75000000,1678633199999,2023-03-12T14:59:59.999000+00:00,3343259.95040000,6953,85305.89000000,1527066.52580000,0
1678633200000,2023-03-12T15:00:00+00:00,17.89000000,17.97000000,17.74000000,17.84000000,185893.76000000,1678636799999,2023-03-12T15:59:59.999000+00:00,3321321.70100000,5401,90877.52000000,1624848.21330000,0
1678636800000,2023-03-12T16:00:00+00:00,17.85000000,17.99000000,17.78000000,17.94000000,117686.91000000,1678640399999,2023-03-12T16:59:59.999000+00:00,2106900.45110000,4265,68747.51000000,1231013.24220000,0
1678640400000,2023-03-12T17:00:00+00:00,17.95000000,18.70000000,17.93000000,18.57000000,705148.16000000,1678643999999,2023-03-12T17:59:59.999000+00:00,12972496.48030000,19217,354225.66000000,6516080.62780000,0
1678644000000,2023-03-12T18:00:00+00:00,18.57000000,18.84000000,18.41000000,18.62000000,558238.79000000,1678647599999,2023-03-12T18:59:59.999000+00:00,10393949.43120000,16462,291142.66000000,5420745.47250000,0
1678647600000,2023-03-12T19:00:00+00:00,18.62000000,18.75000000,18.35000000,18.38000000,380488.12000000,1678651199999,2023-03-12T19:59:59.999000+00:00,7046268.41010000,10458,164246.76000000,3044380.66070000,0
1678651200000,2023-03-12T20:00:00+00:00,18.38000000,18.93000000,18.37000000,18.82000000,649658.88000000,1678654799999,2023-03-12T20:59:59.999000+00:00,12124007.93750000,18591,360288.62000000,6720402.17050000,0
1678654800000,2023-03-12T21:00:00+00:00,18.82000000,19.12000000,18.74000000,19.11000000,254501.53000000,1678658399999,2023-03-12T21:59:59.999000+00:00,4803548.35320000,10443,127943.73000000,2415749.72450000,0
1678658400000,2023-03-12T22:00:00+00:00,19.11000000,20.46000000,18.92000000,19.83000000,1344802.17000000,1678661999999,2023-03-12T22:59:59.999000+00:00,26745883.92500000,63222,681133.82000000,13549125.07140000,0
1678662000000,2023-03-12T23:00:00+00:00,19.83000000,20.53000000,19.74000000,20.20000000,679313.48000000,1678665599999,2023-03-12T23:59:59.999000+00:00,13639570.43860000,30211,367521.37000000,7378739.78140000,0
1678665600000,2023-03-13T00:00:00+00:00,20.19000000,20.58000000,19.92000000,20.24000000,881472.15000000,1678669199999,2023-03-13T00:59:59.999000+00:00,17826765.13840000,33342,448440.28000000,9070508.20170000,0
1678669200000,2023-03-13T01:00:00+00:00,20.23000000,20.30000000,19.98000000,20.01000000,352558.10000000,1678672799999,2023-03-13T01:59:59.999000+00:00,7095485.18320000,12818,181462.84000000,3653857.31340000,0
1678672800000,2023-03-13T02:00:00+00:00,20.02000000,20.03000000,19.60000000,19.67000000,346076.77000000,1678676399999,2023-03-13T02:59:59.999000+00:00,6853931.26010000,14537,167853.46000000,3324766.90800000,0
1678676400000,2023-03-13T03:00:00+00:00,19.68000000,19.72000000,19.46000000,19.54000000,310144.66000000,1678679999999,2023-03-13T03:59:59.999000+00:00,6075405.54720000,11799,144329.13000000,2827328.63700000,0
1678680000000,2023-03-13T04:00:00+00:00,19.54000000,19.74000000,19.54000000,19.60000000,240090.32000000,1678683599999,2023-03-13T04:59:59.999000+00:00,4714630.80460000,8343,139121.56000000,2732069.92880000,0
1678683600000,2023-03-13T05:00:00+00:00,19.59000000,19.77000000,19.59000000,19.69000000,124874.19000000,1678687199999,2023-03-13T05:59:59.999000+00:00,2458488.19870000,4953,65808.83000000,1295549.97380000,0
1678687200000,2023-03-13T06:00:00+00:00,19.68000000,19.76000000,19.52000000,19.70000000,219484.82000000,1678690799999,2023-03-13T06:59:59.999000+00:00,4313150.32840000,6526,143337.89000000,2818343.89150000,0
1678690800000,2023-03-13T07:00:00+00:00,19.71000000,19.85000000,19.66000000,19.75000000,205769.28000000,1678694399999,2023-03-13T07:59:59.999000+00:00,4062532.61280000,6252,123977.84000000,2448039.94120000,0
1678694400000,2023-03-13T08:00:00+00:00,19.74000000,19.79000000,19.31000000,19.43000000,290767.77000000,1678697999999,2023-03-13T08:59:59.999000+00:00,5689849.49570000,9252,126301.51000000,2471882.37610000,0
1678698000000,2023-03-13T09:00:00+00:00,19.42000000,19.56000000,18.90000000,19.07000000,641575.23000000,1678701599999,2023-03-13T09:59:59.999000+00:00,12315387.55920000,20644,304600.01000000,5848596.89940000,0
1678701600000,2023-03-13T10:00:00+00:00,19.06000000,19.40000000,19.04000000,19.37000000,190211.75000000,1678705199999,2023-03-13T10:59:59.999000+00:00,3653266.56300000,7439,103137.99000000,1981172.38220000,0
1678705200000,2023-03-13T11:00:00+00:00,19.37000000,19.41000000,19.12000000,19.21000000,179931.93000000,1678708799999,2023-03-13T11:59:59.999000+00:00,3465652.52320000,7431,88225.57000000,1699859.00740000,0
1678708800000,2023-03-13T12:00:00+00:00,19.22000000,19.25000000,18.87000000,19.09000000,417644.24000000,1678712399999,2023-03-13T12:59:59.999000+00:00,7960539.06820000,14221,210362.33000000,4010365.52290000,0
1678712400000,2023-03-13T13:00:00+00:00,19.09000000,19.53000000,19.08000000,19.39000000,796654.51000000,1678715999999,2023-03-13T13:59:59.999000+00:00,15385243.33330000,21989,395062.71000000,7626108.32970000,0
1678716000000,2023-03-13T14:00:00+00:00,19.39000000,20.55000000,19.34000000,20.46000000,1424297.59000000,1678719599999,2023-03-13T14:59:59.999000+00:00,28600340.59930000,47231,717512.46000000,14405702.94680000,0
1678719600000,2023-03-13T15:00:00+00:00,20.47000000,21.47000000,20.46000000,20.71000000,1713236.93000000,1678723199999,2023-03-13T15:59:59.999000+00:00,35822141.91400000,60957,864630.33000000,18084538.41400000,0
1678723200000,2023-03-13T16:00:00+00:00,20.71000000,20.99000000,20.37000000,20.55000000,619263.82000000,1678726799999,2023-03-13T16:59:59.999000+00:00,12811800.01420000,20673,308040.14000000,6372346.75680000,0
1678726800000,2023-03-13T17:00:00+00:00,20.56000000,20.57000000,20.32000000,20.47000000,315420.64000000,1678730399999,2023-03-13T17:59:59.999000+00:00,6448590.95760000,11030,156275.80000000,3195035.56810000,0
1678730400000,2023-03-13T18:00:00+00:00,20.47000000,20.70000000,20.38000000,20.62000000,256079.90000000,1678733999999,2023-03-13T18:59:59.999000+00:00,5257124.04330000,8782,118765.23000000,2438834.66690000,0
1678734000000,2023-03-13T19:00:00+00:00,20.61000000,20.71000000,20.46000000,20.52000000,316476.59000000,1678737599999,2023-03-13T19:59:59.999000+00:00,6509517.62890000,8157,148582.45000000,3057080.77140000,0
1678737600000,2023-03-13T20:00:00+00:00,20.52000000,20.56000000,20.23000000,20.32000000,275949.16000000,1678741199999,2023-03-13T20:59:59.999000+00:00,5620766.80810000,8327,121412.62000000,2474137.43310000,0
1678741200000,2023-03-13T21:00:00+00:00,20.31000000,20.49000000,20.29000000,20.37000000,158050.76000000,1678744799999,2023-03-13T21:59:59.999000+00:00,3219558.83310000,5533,80848.25000000,1646981.43680000,0
1678744800000,2023-03-13T22:00:00+00:00,20.37000000,20.62000000,20.36000000,20.54000000,172610.90000000,1678748399999,2023-03-13T22:59:59.999000+00:00,3541144.55230000,6415,92357.29000000,1894822.25390000,0
1678748400000,2023-03-13T23:00:00+00:00,20.54000000,20.55000000,20.15000000,20.40000000,203460.30000000,1678751999999,2023-03-13T23:59:59.999000+00:00,4136362.81490000,8301,104851.08000000,2132457.89110000,0
1678752000000,2023-03-14T00:00:00+00:00,20.40000000,20.47000000,20.21000000,20.24000000,231823.04000000,1678755599999,2023-03-14T00:59:59.999000+00:00,4721000.70700000,8588,120312.01000000,2450058.14660000,0
1678755600000,2023-03-14T01:00:00+00:00,20.23000000,20.42000000,20.15000000,20.39000000,167109.65000000,1678759199999,2023-03-14T01:59:59.999000+00:00,3391431.71290000,6432,94041.99000000,1908771.34730000,0
1678759200000,2023-03-14T02:00:00+00:00,20.40000000,20.50000000,20.24000000,20.25000000,112966.80000000,1678762799999,2023-03-14T02:59:59.999000+00:00,2301201.41710000,4644,57702.41000000,1175586.11830000,0
1678762800000,2023-03-14T03:00:00+00:00,20.24000000,20.43000000,20.21000000,20.42000000,121576.99000000,1678766399999,2023-03-14T03:59:59.999000+00:00,2472672.81270000,4763,79080.09000000,1608324.98550000,0
1678766400000,2023-03-14T04:00:00+00:00,20.42000000,20.47000000,20.26000000,20.40000000,160594.24000000,1678769999999,2023-03-14T04:59:59.999000+00:00,3275464.50100000,4187,83637.48000000,1706490.77770000,0
1678770000000,2023-03-14T05:00:00+00:00,20.40000000,20.68000000,20.16000000,20.32000000,311988.24000000,1678773599999,2023-03-14T05:59:59.999000+00:00,6366851.18840000,11907,158307.01000000,3230959.21340000,0
1678773600000,2023-03-14T06:00:00+00:00,20.32000000,20.44000000,20.19000000,20.25000000,125860.44000000,1678777199999,2023-03-14T06:59:59.999000+00:00,2557315.35710000,5303,69403.19000000,1410283.96650000,0
1678777200000,2023-03-14T07:00:00+00:00,20.25000000,20.32000000,19.93000000,20.00000000,185621.26000000,1678780799999,2023-03-14T07:59:59.999000+00:00,3732160.05740000,7942,81918.50000000,1647648.97100000,0
1678780800000,2023-03-14T08:00:00+00:00,20.01000000,20.05000000,19.75000000,19.92000000,253850.01000000,1678784399999,2023-03-14T08:59:59.999000+00:00,5055991.36270000,10300,112402.16000000,2238930.21250000,0
1678784400000,2023-03-14T09:00:00+00:00,19.92000000,20.01000000,19.81000000,19.98000000,142545.47000000,1678787999999,2023-03-14T09:59:59.999000+00:00,2839151.35690000,5449,72607.06000000,1446810.87910000,0
1678788000000,2023-03-14T10:00:00+00:00,19.99000000,20.21000000,19.95000000,20.19000000,143867.71000000,1678791599999,2023-03-14T10:59:59.999000+00:00,2889350.07140000,5683,80573.11000000,1618520.68720000,0
1678791600000,2023-03-14T11:00:00+00:00,20.18000000,20.23000000,19.97000000,20.12000000,201916.90000000,1678795199999,2023-03-14T11:59:59.999000+00:00,4058907.39940000,7734,107190.32000000,2155437.64600000,0
1678795200000,2023-03-14T12:00:00+00:00,20.12000000,21.78000000,20.03000000,21.41000000,1650103.59000000,1678798799999,2023-03-14T12:59:59.999000+00:00,34672287.57550000,69547,865455.59000000,18191072.28950000,0
1678798800000,2023-03-14T13:00:00+00:00,21.41000000,22.05000000,21.31000000,21.64000000,1233443.69000000,1678802399999,2023-03-14T13:59:59.999000+00:00,26764609.86330000,49471,638160.11000000,13849713.67560000,0
1678802400000,2023-03-14T14:00:00+00:00,21.65000000,22.07000000,21.44000000,21.76000000,558121.18000000,1678805999999,2023-03-14T14:59:59.999000+00:00,12173785.98260000,23237,276564.30000000,6035178.10750000,0
1678806000000,2023-03-14T15:00:00+00:00,21.76000000,22.12000000,21.69000000,21.91000000,551801.19000000,1678809599999,2023-03-14T15:59:59.999000+00:00,12075942.04450000,19973,286352.08000000,6267049.46490000,0
1678809600000,2023-03-14T16:00:00+00:00,21.91000000,22.00000000,21.30000000,21.72000000,490715.67000000,1678813199999,2023-03-14T16:59:59.999000+00:00,10640339.13280000,17730,226358.21000000,4910669.46020000,0
1678813200000,2023-03-14T17:00:00+00:00,21.72000000,21.82000000,21.49000000,21.55000000,327606.60000000,1678816799999,2023-03-14T17:59:59.999000+00:00,7080773.61180000,12196,165478.53000000,3577391.10100000,0
1678816800000,2023-03-14T18:00:00+00:00,21.56000000,21.61000000,20.99000000,21.02000000,599992.69000000,1678820399999,2023-03-14T18:59:59.999000+00:00,12771544.16830000,23432,288345.05000000,6140148.23840000,0
1678820400000,2023-03-14T19:00:00+00:00,21.01000000,21.23000000,20.34000000,20.91000000,986186.95000000,1678823999999,2023-03-14T19:59:59.999000+00:00,20463499.13900000,35880,470745.52000000,9771114.42960000,0
1678824000000,2023-03-14T20:00:00+00:00,20.91000000,21.04000000,20.58000000,20.73000000,451699.15000000,1678827599999,2023-03-14T20:59:59.999000+00:00,9403454.72800000,15215,231423.83000000,4818192.99990000,0
1678827600000,2023-03-14T21:00:00+00:00,20.74000000,20.79000000,20.23000000,20.73000000,509490.04000000,1678831199999,2023-03-14T21:59:59.999000+00:00,10435435.76200000,19465,248558.13000000,5091103.36460000,0
1678831200000,2023-03-14T22:00:00+00:00,20.74000000,20.92000000,20.62000000,20.89000000,179328.65000000,1678834799999,2023-03-14T22:59:59.999000+00:00,3727806.64210000,7181,95250.93000000,1980320.62830000,0
1678834800000,2023-03-14T23:00:00+00:00,20.89000000,21.01000000,20.80000000,20.86000000,114654.24000000,1678838399999,2023-03-14T23:59:59.999000+00:00,2394515.14910000,4938,58825.52000000,1228631.01520000,0
1678838400000,2023-03-15T00:00:00+00:00,20.86000000,20.93000000,20.58000000,20.87000000,261086.05000000,1678841999999,2023-03-15T00:59:59.999000+00:00,5421012.75730000,9270,119676.09000000,2484858.57690000,0
1678842000000,2023-03-15T01:00:00+00:00,20.86000000,21.19000000,20.83000000,21.07000000,261618.44000000,1678845599999,2023-03-15T01:59:59.999000+00:00,5499930.45100000,9543,131265.15000000,2759459.21350000,0
1678845600000,2023-03-15T02:00:00+00:00,21.07000000,21.22000000,21.02000000,21.06000000,109324.12000000,1678849199999,2023-03-15T02:59:59.999000+00:00,2306953.35400000,5376,47319.72000000,998794.74010000,0
1678849200000,2023-03-15T03:00:00+00:00,21.07000000,21.13000000,20.90000000,21.04000000,96769.39000000,1678852799999,2023-03-15T03:59:59.999000+00:00,2033857.82030000,4313,45131.41000000,948710.05070000,0
1678852800000,2023-03-15T04:00:00+00:00,21.05000000,21.27000000,20.99000000,21.25000000,136083.97000000,1678856399999,2023-03-15T04:59:59.999000+00:00,2877451.42140000,5803,75983.77000000,1607540.66700000,0
1678856400000,2023-03-15T05:00:00+00:00,21.26000000,21.46000000,21.15000000,21.18000000,121367.84000000,1678859999999,2023-03-15T05:59:59.999000+00:00,2584467.59040000,6718,58204.40000000,1239887.19530000,0
1678860000000,2023-03-15T06:00:00+00:00,21.18000000,21.27000000,20.98000000,21.14000000,172840.64000000,1678863599999,2023-03-15T06:59:59.999000+00:00,3648682.19860000,7189,77098.22000000,1628245.61510000,0
1678863600000,2023-03-15T07:00:00+00:00,21.15000000,21.26000000,21.04000000,21.24000000,124690.31000000,1678867199999,2023-03-15T07:59:59.999000+00:00,2639221.41080000,4955,63874.68000000,1352254.83750000,0
1678867200000,2023-03-15T08:00:00+00:00,21.23000000,21.24000000,20.99000000,21.05000000,121230.88000000,1678870799999,2023-03-15T08:59:59.999000+00:00,2558706.44370000,5050,58947.46000000,1244292.35810000,0
1678870800000,2023-03-15T09:00:00+00:00,21.04000000,21.11000000,20.68000000,20.73000000,188599.03000000,1678874399999,2023-03-15T09:59:59.999000+00:00,3936050.82760000,8503,88679.34000000,1851064.82920000,0
1678874400000,2023-03-15T10:00:00+00:00,20.73000000,20.84000000,20.53000000,20.55000000,224732.47000000,1678877999999,2023-03-15T10:59:59.999000+00:00,4645857.10970000,8842,98778.66000000,2042715.67800000,0
1678878000000,2023-03-15T11:00:00+00:00,20.55000000,20.64000000,20.17000000,20.58000000,379795.58000000,1678881599999,2023-03-15T11:59:59.999000+00:00,7741301.89480000,16134,172668.41000000,3519710.54340000,0
1678881600000,2023-03-15T12:00:00+00:00,20.59000000,21.02000000,20.14000000,20.51000000,839736.09000000,1678885199999,2023-03-15T12:59:59.999000+00:00,17261299.23570000,29774,432897.19000000,8904964.80340000,0
1678885200000,2023-03-15T13:00:00+00:00,20.52000000,20.78000000,20.24000000,20.28000000,377284.67000000,1678888799999,2023-03-15T13:59:59.999000+00:00,7752140.92820000,13724,171451.05000000,3523109.12630000,0
1678888800000,2023-03-15T14:00:00+00:00,20.29000000,20.47000000,19.81000000,20.08000000,510257.96000000,1678892399999,2023-03-15T14:59:59.999000+00:00,10259221.18150000,18505,243509.25000000,4897493.76310000,0
1678892400000,2023-03-15T15:00:00+00:00,20.08000000,20.11000000,19.07000000,19.24000000,895055.93000000,1678895999999,2023-03-15T15:59:59.999000+00:00,17517680.77200000,32114,404060.13000000,7909800.51490000,0
1678896000000,2023-03-15T16:00:00+00:00,19.25000000,19.44000000,18.70000000,18.79000000,992935.12000000,1678899599999,2023-03-15T16:59:59.999000+00:00,18937900.45330000,35090,461816.04000000,8810253.04440000,0
1678899600000,2023-03-15T17:00:00+00:00,18.78000000,19.09000000,18.72000000,19.03000000,496454.09000000,1678903199999,2023-03-15T17:59:59.999000+00:00,9399036.60490000,18362,253048.80000000,4789723.81960000,0
1678903200000,2023-03-15T18:00:00+00:00,19.03000000,19.15000000,18.76000000,19.14000000,367903.71000000,1678906799999,2023-03-15T18:59:59.999000+00:00,6982634.51940000,14086,181875.99000000,3453155.27700000,0
1678906800000,2023-03-15T19:00:00+00:00,19.14000000,19.24000000,18.87000000,19.09000000,321390.27000000,1678910399999,2023-03-15T19:59:59.999000+00:00,6120116.01050000,14039,146040.81000000,2781260.33130000,0
1678910400000,2023-03-15T20:00:00+00:00,19.09000000,19.30000000,19.00000000,19.21000000,160085.99000000,1678913999999,2023-03-15T20:59:59.999000+00:00,3068170.82310000,6701,85045.84000000,1630009.25620000,0
1678914000000,2023-03-15T21:00:00+00:00,19.21000000,19.33000000,19.16000000,19.28000000,113229.02000000,1678917599999,2023-03-15T21:59:59.999000+00:00,2179855.76090000,6154,58374.60000000,1123979.43500000,0
1678917600000,2023-03-15T22:00:00+00:00,19.28000000,19.48000000,19.13000000,19.24000000,260462.31000000,1678921199999,2023-03-15T22:59:59.999000+00:00,5032244.82570000,12025,126094.37000000,2436136.57880000,0
1678921200000,2023-03-15T23:00:00+00:00,19.25000000,19.40000000,19.14000000,19.24000000,128234.84000000,1678924799999,2023-03-15T23:59:59.999000+00:00,2469641.71670000,5284,62510.51000000,1203674.70230000,0
1678924800000,2023-03-16T00:00:00+00:00,19.25000000,19.44000000,18.96000000,19.01000000,209135.46000000,1678928399999,2023-03-16T00:59:59.999000+00:00,4016553.57590000,8464,94308.16000000,1811387.75470000,0
1678928400000,2023-03-16T01:00:00+00:00,19.01000000,19.27000000,18.88000000,19.21000000,222538.98000000,1678931999999,2023-03-16T01:59:59.999000+00:00,4245573.79660000,8262,101020.40000000,1927495.61020000,0
1678932000000,2023-03-16T02:00:00+00:00,19.22000000,19.45000000,19.17000000,19.43000000,121282.82000000,1678935599999,2023-03-16T02:59:59.999000+00:00,2345599.20940000,4945,50317.17000000,973168.18030000,0
1678935600000,2023-03-16T03:00:00+00:00,19.42000000,19.49000000,19.21000000,19.32000000,96652.20000000,1678939199999,2023-03-16T03:59:59.999000+00:00,1866748.10490000,4004,44047.30000000,850958.55890000,0
1678939200000,2023-03-16T04:00:00+00:00,19.32000000,19.37000000,19.06000000,19.15000000,118174.52000000,1678942799999,2023-03-16T04:59:59.999000+00:00,2269071.00990000,5192,47937.22000000,920656.17230000,0
1678942800000,2023-03-16T05:00:00+00:00,19.16000000,19.43000000,19.05000000,19.26000000,169781.61000000,1678946399999,2023-03-16T05:59:59.999000+00:00,3270092.76500000,6529,70176.33000000,1351839.93560000,0
1678946400000,2023-03-16T06:00:00+00:00,19.27000000,19.44000000,19.24000000,19.39000000,127736.99000000,1678949999999,2023-03-16T06:59:59.999000+00:00,2471480.33610000,5535,62889.59000000,1216806.69310000,0
1678950000000,2023-03-16T07:00:00+00:00,19.39000000,19.63000000,19.35000000,19.51000000,193630.84000000,1678953599999,2023-03-16T07:59:59.999000+00:00,3775216.88390000,8628,107284.11000000,2092429.57680000,0
1678953600000,2023-03-16T08:00:00+00:00,19.51000000,19.55000000,19.40000000,19.50000000,129976.41000000,1678957199999,2023-03-16T08:59:59.999000+00:00,2530865.30800000,5986,63812.78000000,1242662.11170000,0
1678957200000,2023-03-16T09:00:00+00:00,19.50000000,19.82000000,19.26000000,19.53000000,264013.39000000,1678960799999,2023-03-16T09:59:59.999000+00:00,5155903.66550000,10669,139576.17000000,2728249.18350000,0
1678960800000,2023-03-16T10:00:00+00:00,19.53000000,19.76000000,19.39000000,19.67000000,227706.02000000,1678964399999,2023-03-16T10:59:59.999000+00:00,4457848.51440000,9482,123304.81000000,2414593.39070000,0
1678964400000,2023-03-16T11:00:00+00:00,19.67000000,19.77000000,19.58000000,19.67000000,159742.78000000,1678967999999,2023-03-16T11:59:59.999000+00:00,3142672.07010000,6350,75932.94000000,1494146.38870000,0
1678968000000,2023-03-16T12:00:00+00:00,19.66000000,19.68000000,19.24000000,19.32000000,306653.92000000,1678971599999,2023-03-16T12:59:59.999000+00:00,5965946.87730000,11560,131896.25000000,2566505.24000000,0
1678971600000,2023-03-16T13:00:00+00:00,19.32000000,19.53000000,19.03000000,19.51000000,304149.50000000,1678975199999,2023-03-16T13:59:59.999000+00:00,5857674.21680000,11829,150463.86000000,2898582.53360000,0
1678975200000,2023-03-16T14:00:00+00:00,19.51000000,19.71000000,19.27000000,19.56000000,261763.26000000,1678978799999,2023-03-16T14:59:59.999000+00:00,5107413.31140000,10328,128125.10000000,2500135.44410000,0
1678978800000,2023-03-16T15:00:00+00:00,19.56000000,19.66000000,19.38000000,19.58000000,192718.87000000,1678982399999,2023-03-16T15:59:59.999000+00:00,3757593.00560000,8799,91753.01000000,1788813.61390000,0
1678982400000,2023-03-16T16:00:00+00:00,19.59000000,19.65000000,19.41000000,19.49000000,196086.86000000,1678985999999,2023-03-16T16:59:59.999000+00:00,3822991.29730000,7306,98136.27000000,1913440.88590000,0
1678986000000,2023-03-16T17:00:00+00:00,19.50000000,19.50000000,19.28000000,19.41000000,150033.06000000,1678989599999,2023-03-16T17:59:59.999000+00:00,2909215.29670000,5778,75026.27000000,1454967.91090000,0
1678989600000,2023-03-16T18:00:00+00:00,19.41000000,19.62000000,19.37000000,19.61000000,114102.39000000,1678993199999,2023-03-16T18:59:59.999000+00:00,2224722.94950000,4701,63717.23000000,1242394.08830000,0
1678993200000,2023-03-16T19:00:00+00:00,19.61000000,19.90000000,19.58000000,19.75000000,309930.66000000,1678996799999,2023-03-16T19:59:59.999000+00:00,6122689.99980000,10143,166483.53000000,3289697.88600000,0
1678996800000,2023-03-16T20:00:00+00:00,19.76000000,19.76000000,19.27000000,19.32000000,211673.89000000,1679000399999,2023-03-16T20:59:59.999000+00:00,4137339.67850000,7208,90754.43000000,1774790.55090000,0
1679000400000,2023-03-16T21:00:00+00:00,19.31000000,19.72000000,19.30000000,19.62000000,133032.18000000,1679003999999,2023-03-16T21:59:59.999000+00:00,2593955.70580000,6123,64547.87000000,1258421.44030000,0
1679004000000,2023-03-16T22:00:00+00:00,19.62000000,19.73000000,19.57000000,19.63000000,87543.42000000,1679007599999,2023-03-16T22:59:59.999000+00:00,1719358.26420000,3982,44334.25000000,870798.32460000,0
1679007600000,2023-03-16T23:00:00+00:00,19.63000000,19.78000000,19.59000000,19.67000000,73822.65000000,1679011199999,2023-03-16T23:59:59.999000+00:00,1452418.86850000,3641,34921.73000000,686978.57580000,0
1679011200000,2023-03-17T00:00:00+00:00,19.67000000,19.72000000,19.44000000,19.47000000,103067.36000000,1679014799999,2023-03-17T00:59:59.999000+00:00,2016715.60980000,4069,44787.37000000,876368.01750000,0
1679014800000,2023-03-17T01:00:00+00:00,19.47000000,20.00000000,19.42000000,19.98000000,277515.90000000,1679018399999,2023-03-17T01:59:59.999000+00:00,5498420.75760000,10145,162861.22000000,3227874.87170000,0
1679018400000,2023-03-17T02:00:00+00:00,19.99000000,20.26000000,19.85000000,19.88000000,313384.74000000,1679021999999,2023-03-17T02:59:59.999000+00:00,6288013.99820000,12656,154963.29000000,3111030.87270000,0
1679022000000,2023-03-17T03:00:00+00:00,19.88000000,20.01000000,19.85000000,19.99000000,89929.25000000,1679025599999,2023-03-17T03:59:59.999000+00:00,1792140.54490000,4214,49438.67000000,985297.02080000,0
1679025600000,2023-03-17T04:00:00+00:00,20.00000000,20.03000000,19.88000000,19.96000000,120341.14000000,1679029199999,2023-03-17T04:59:59.999000+00:00,2399437.42980000,4341,48299.90000000,963268.99460000,0
1679029200000,2023-03-17T05:00:00+00:00,19.96000000,20.06000000,19.91000000,20.00000000,114542.58000000,1679032799999,2023-03-17T05:59:59.999000+00:00,2288515.44700000,3873,64760.19000000,1294481.33990000,0
1679032800000,2023-03-17T06:00:00+00:00,20.00000000,20.27000000,19.94000000,20.23000000,201685.20000000,1679036399999,2023-03-17T06:59:59.999000+00:00,4047904.50690000,7436,97078.22000000,1949650.59130000,0
1679036400000,2023-03-17T07:00:00+00:00,20.24000000,20.26000000,19.96000000,20.01000000,200251.20000000,1679039999999,2023-03-17T07:59:59.999000+00:00,4020840.01430000,6327,82312.37000000,1653117.76270000,0
